RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
1,The Shawshank Redemption,1994,R,1994-10-14,142,Crime  Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption"")  Frank Darabont (screenplay)",Tim Robbins  Morgan Freeman  Bob Gunton  William Sadler,Two imprisoned men bond over a number of years  finding solace and eventual redemption through acts of common decency.,English,USA,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,Internet Movie Database,9.3/10,80.0,9.3,1825626,tt0111161,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/shawshank_redemption/,1998-01-27,,Columbia Pictures,,True
2,The Godfather,1972,R,1972-03-24,175,Crime  Drama,Francis Ford Coppola,Mario Puzo (screenplay)  Francis Ford Coppola (screenplay)  Mario Puzo (novel),Marlon Brando  Al Pacino  James Caan  Richard S. Castellano,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,English  Italian  Latin,USA,Won 3 Oscars. Another 23 wins & 27 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTRmNjQ1ZDYtNDgzMy00OGE0LWE4N2YtNTkzNWQ5ZDhlNGJmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,9.2/10,100.0,9.2,1243444,tt0068646,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/godfather/,2001-10-09,,Paramount Pictures,http://www.thegodfather.com,True
3,The Godfather: Part II,1974,R,1974-12-20,202,Crime  Drama,Francis Ford Coppola,Francis Ford Coppola (screenplay)  Mario Puzo (screenplay)  Mario Puzo (novel),Al Pacino  Robert Duvall  Diane Keaton  Robert De Niro,The early life and career of Vito Corleone in 1920s New York is portrayed while his son  Michael  expands and tightens his grip on the family crime syndicate.,English  Italian  Spanish  Latin  Sicilian,USA,Won 6 Oscars. Another 10 wins & 20 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjZiNzIxNTQtNDc5Zi00YWY1LThkMTctMDgzYjY4YjI1YmQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,9.0/10,85.0,9.0,856870,tt0071562,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/godfather_part_ii/,2005-05-24,,Paramount Pictures,http://www.thegodfather.com/,True
4,The Dark Knight,2008,PG-13,2008-07-18,152,Action  Crime  Drama,Christopher Nolan,Jonathan Nolan (screenplay)  Christopher Nolan (screenplay)  Christopher Nolan (story)  David S. Goyer (story)  Bob Kane (characters),Christian Bale  Heath Ledger  Aaron Eckhart  Michael Caine,When the menace known as the Joker emerges from his mysterious past  he wreaks havoc and chaos on the people of Gotham  the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.,English  Mandarin,USA  UK,Won 2 Oscars. Another 151 wins & 153 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,Internet Movie Database,9.0/10,82.0,9.0,1802351,tt0468569,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_dark_knight/,2008-12-09,533316061.0,Warner Bros. Pictures/Legendary,http://thedarkknight.warnerbros.com/,True
5,12 Angry Men,1957,APPROVED,2057-04-01,96,Crime  Drama,Sidney Lumet,Reginald Rose (story)  Reginald Rose (screenplay),Martin Balsam  John Fiedler  Lee J. Cobb  E.G. Marshall,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg,Internet Movie Database,8.9/10,96.0,8.9,494215,tt0050083,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1000013-12_angry_men/,2001-03-06,,Criterion Collection,http://www.criterion.com/films/27871-12-angry-men,True
6,Schindler's List,1993,R,1994-02-04,195,Biography  Drama  History,Steven Spielberg,Thomas Keneally (book)  Steven Zaillian (screenplay),Liam Neeson  Ben Kingsley  Ralph Fiennes  Caroline Goodall,In German-occupied Poland during World War II  Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.,English  Hebrew  German  Polish,USA,Won 7 Oscars. Another 71 wins & 33 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.9/10,93.0,8.9,937837,tt0108052,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/schindlers_list/,2004-03-09,,Universal Pictures,http://www.schindlerslist.com,True
7,Pulp Fiction,1994,R,1994-10-14,154,Crime  Drama,Quentin Tarantino,Quentin Tarantino (stories)  Roger Avary (stories)  Quentin Tarantino,Tim Roth  Amanda Plummer  Laura Lovelace  John Travolta,The lives of two mob hit men  a boxer  a gangster's wife  and a pair of diner bandits intertwine in four tales of violence and redemption.,English  Spanish  French,USA,Won 1 Oscar. Another 60 wins & 68 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg,Internet Movie Database,8.9/10,94.0,8.9,1427451,tt0110912,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/pulp_fiction/,1998-05-19,,Miramax Films,,True
8,The Lord of the Rings: The Return of the King,2003,PG-13,2003-12-17,201,Adventure  Drama  Fantasy,Peter Jackson,J.R.R. Tolkien (novel)  Fran Walsh (screenplay)  Philippa Boyens (screenplay)  Peter Jackson (screenplay),Noel Appleby  Ali Astin  Sean Astin  David Aston,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,English  Quenya  Old English  Sindarin,USA  New Zealand,Won 11 Oscars. Another 197 wins & 122 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYWY1ZWQ5YjMtMDE0MS00NWIzLWE1M2YtODYzYTk2OTNlYWZmXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,Internet Movie Database,8.9/10,94.0,8.9,1304569,tt0167260,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king/,2004-05-25,364000000.0,New Line Cinema,http://www.lordoftherings.net/,True
9,The Good  the Bad and the Ugly,1966,APPROVED,2067-12-29,178,Western,Sergio Leone,Luciano Vincenzoni (story)  Sergio Leone (story)  Agenore Incrocci (screenplay)  Furio Scarpelli (screenplay)  Luciano Vincenzoni (screenplay)  Sergio Leone (screenplay)  Mickey Knox (English version by),Eli Wallach  Clint Eastwood  Lee Van Cleef  Aldo Giuffrè,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Italian  English,Italy  Spain  West Germany,1 win & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,Internet Movie Database,8.9/10,90.0,8.9,539526,tt0060196,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly/,1997-11-18,,United Artists,,True
10,Fight Club,1999,R,1999-10-15,139,Drama,David Fincher,Chuck Palahniuk (novel)  Jim Uhls (screenplay),Edward Norton  Brad Pitt  Meat Loaf  Zach Grenier,An insomniac office worker  looking for a way to change his life  crosses paths with a devil-may-care soap maker  forming an underground fight club that evolves into something much  much more.,English,USA  Germany,Nominated for 1 Oscar. Another 10 wins & 31 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZGY5Y2RjMmItNDg5Yy00NjUwLThjMTEtNDc2OGUzNTBiYmM1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.8/10,66.0,8.8,1458676,tt0137523,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/fight_club/,2000-06-06,,20th Century Fox,http://www.foxmovies.com/fightclub/,True
